STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-01 08:42,,2.2960
PRUTH BAY,2021-06-01 08:43,,2.2870
PRUTH BAY,2021-06-01 08:44,,2.2770
PRUTH BAY,2021-06-01 08:45,2.0780,2.2670
PRUTH BAY,2021-06-01 08:46,,2.2590
PRUTH BAY,2021-06-01 08:47,,2.2460
PRUTH BAY,2021-06-01 08:48,,2.2310
PRUTH BAY,2021-06-01 08:49,,2.2160
PRUTH BAY,2021-06-01 08:50,2.0240,2.2030
PRUTH BAY,2021-06-01 08:51,,2.1910
PRUTH BAY,2021-06-01 08:52,,2.1770
PRUTH BAY,2021-06-01 08:53,,2.1640
PRUTH BAY,2021-06-01 08:54,,2.15
PRUTH BAY,2021-06-01 08:55,1.97,2.1410
PRUTH BAY,2021-06-01 08:56,,2.1290
PRUTH BAY,2021-06-01 08:57,,2.1150
PRUTH BAY,2021-06-01 08:58,,2.1020
PRUTH BAY,2021-06-01 08:59,,2.0880
PRUTH BAY,2021-06-01 09:00,1.9170,2.0750
PRUTH BAY,2021-06-01 09:01,,2.0640
PRUTH BAY,2021-06-01 09:02,,2.0560
PRUTH BAY,2021-06-01 09:03,,2.0510
PRUTH BAY,2021-06-01 09:04,,2.0420
PRUTH BAY,2021-06-01 09:05,1.8650,2.0310
PRUTH BAY,2021-06-01 09:06,,2.0210
PRUTH BAY,2021-06-01 09:07,,2.0130
PRUTH BAY,2021-06-01 09:08,,2.0050
PRUTH BAY,2021-06-01 09:09,,1.9930
PRUTH BAY,2021-06-01 09:10,1.8140,1.9850
PRUTH BAY,2021-06-01 09:11,,1.9760
PRUTH BAY,2021-06-01 09:12,,1.9630
PRUTH BAY,2021-06-01 09:13,,1.9540
PRUTH BAY,2021-06-01 09:14,,1.9410
PRUTH BAY,2021-06-01 09:15,1.7630,1.93
PRUTH BAY,2021-06-01 09:16,,1.9170
PRUTH BAY,2021-06-01 09:17,,1.9060
PRUTH BAY,2021-06-01 09:18,,1.8950
PRUTH BAY,2021-06-01 09:19,,1.8890
PRUTH BAY,2021-06-01 09:20,1.7130,1.8780
PRUTH BAY,2021-06-01 09:21,,1.8660
PRUTH BAY,2021-06-01 09:22,,1.8530
PRUTH BAY,2021-06-01 09:23,,1.8430
PRUTH BAY,2021-06-01 09:24,,1.8320
PRUTH BAY,2021-06-01 09:25,1.6650,1.8180
PRUTH BAY,2021-06-01 09:26,,1.81
PRUTH BAY,2021-06-01 09:27,,1.8010
PRUTH BAY,2021-06-01 09:28,,1.7940
PRUTH BAY,2021-06-01 09:29,,1.7860
PRUTH BAY,2021-06-01 09:30,1.6170,1.7780
PRUTH BAY,2021-06-01 09:31,,1.77
PRUTH BAY,2021-06-01 09:32,,1.76
PRUTH BAY,2021-06-01 09:33,,1.7510
PRUTH BAY,2021-06-01 09:34,,1.7420
PRUTH BAY,2021-06-01 09:35,1.57,1.7320
PRUTH BAY,2021-06-01 09:36,,1.7260
PRUTH BAY,2021-06-01 09:37,,1.7130
PRUTH BAY,2021-06-01 09:38,,1.7030
PRUTH BAY,2021-06-01 09:39,,1.6970
PRUTH BAY,2021-06-01 09:40,1.5240,1.6850
PRUTH BAY,2021-06-01 09:41,,1.6780
PRUTH BAY,2021-06-01 09:42,,1.6710
PRUTH BAY,2021-06-01 09:43,,1.6630
PRUTH BAY,2021-06-01 09:44,,1.6570
PRUTH BAY,2021-06-01 09:45,1.48,1.6460
PRUTH BAY,2021-06-01 09:46,,1.6370
PRUTH BAY,2021-06-01 09:47,,1.6260
PRUTH BAY,2021-06-01 09:48,,1.6120
PRUTH BAY,2021-06-01 09:49,,1.60
PRUTH BAY,2021-06-01 09:50,1.4370,1.5890
PRUTH BAY,2021-06-01 09:51,,1.5790
PRUTH BAY,2021-06-01 09:52,,1.5720
PRUTH BAY,2021-06-01 09:53,,1.5630
PRUTH BAY,2021-06-01 09:54,,1.5540
PRUTH BAY,2021-06-01 09:55,1.3950,1.5430
PRUTH BAY,2021-06-01 09:56,,1.5310
PRUTH BAY,2021-06-01 09:57,,1.52
PRUTH BAY,2021-06-01 09:58,,1.51
PRUTH BAY,2021-06-01 09:59,,1.4990
PRUTH BAY,2021-06-01 10:00,1.3550,1.4910
PRUTH BAY,2021-06-01 10:01,,1.4870
PRUTH BAY,2021-06-01 10:02,,1.4830
PRUTH BAY,2021-06-01 10:03,,1.4820
PRUTH BAY,2021-06-01 10:04,,1.4790
PRUTH BAY,2021-06-01 10:05,1.3160,1.4730
PRUTH BAY,2021-06-01 10:06,,1.47
PRUTH BAY,2021-06-01 10:07,,1.4630
PRUTH BAY,2021-06-01 10:08,,1.4550
PRUTH BAY,2021-06-01 10:09,,1.4440
PRUTH BAY,2021-06-01 10:10,1.2790,1.4370
PRUTH BAY,2021-06-01 10:11,,1.4280
PRUTH BAY,2021-06-01 10:12,,1.4160
PRUTH BAY,2021-06-01 10:13,,1.41
PRUTH BAY,2021-06-01 10:14,,1.4010
PRUTH BAY,2021-06-01 10:15,1.2430,1.3950
PRUTH BAY,2021-06-01 10:16,,1.3820
PRUTH BAY,2021-06-01 10:17,,1.3690
PRUTH BAY,2021-06-01 10:18,,1.3630
PRUTH BAY,2021-06-01 10:19,,1.3540
PRUTH BAY,2021-06-01 10:20,1.2090,1.34
PRUTH BAY,2021-06-01 10:21,,1.3370
PRUTH BAY,2021-06-01 10:22,,1.3260
PRUTH BAY,2021-06-01 10:23,,1.3220
PRUTH BAY,2021-06-01 10:24,,1.3210
PRUTH BAY,2021-06-01 10:25,1.1760,1.3160
PRUTH BAY,2021-06-01 10:26,,1.3150
PRUTH BAY,2021-06-01 10:27,,1.3140
PRUTH BAY,2021-06-01 10:28,,1.3030
PRUTH BAY,2021-06-01 10:29,,1.3030
PRUTH BAY,2021-06-01 10:30,1.1460,1.2960
PRUTH BAY,2021-06-01 10:31,,1.2950
PRUTH BAY,2021-06-01 10:32,,1.2910
PRUTH BAY,2021-06-01 10:33,,1.2830
PRUTH BAY,2021-06-01 10:34,,1.2820
PRUTH BAY,2021-06-01 10:35,1.1170,1.2750
PRUTH BAY,2021-06-01 10:36,,1.2690
PRUTH BAY,2021-06-01 10:37,,1.2640
PRUTH BAY,2021-06-01 10:38,,1.2550
PRUTH BAY,2021-06-01 10:39,,1.2450
PRUTH BAY,2021-06-01 10:40,1.0890,1.2360
PRUTH BAY,2021-06-01 10:41,,1.2250
PRUTH BAY,2021-06-01 10:42,,1.2180
PRUTH BAY,2021-06-01 10:43,,1.2120
PRUTH BAY,2021-06-01 10:44,,1.2040
PRUTH BAY,2021-06-01 10:45,1.0640,1.20
PRUTH BAY,2021-06-01 10:46,,1.1980
PRUTH BAY,2021-06-01 10:47,,1.1970
PRUTH BAY,2021-06-01 10:48,,1.1970
PRUTH BAY,2021-06-01 10:49,,1.1950
PRUTH BAY,2021-06-01 10:50,1.0410,1.1930
PRUTH BAY,2021-06-01 10:51,,1.1920
PRUTH BAY,2021-06-01 10:52,,1.1880
PRUTH BAY,2021-06-01 10:53,,1.1840
PRUTH BAY,2021-06-01 10:54,,1.1830
PRUTH BAY,2021-06-01 10:55,1.0190,1.1780
PRUTH BAY,2021-06-01 10:56,,1.1720
PRUTH BAY,2021-06-01 10:57,,1.1660
PRUTH BAY,2021-06-01 10:58,,1.1580
PRUTH BAY,2021-06-01 10:59,,1.1490
PRUTH BAY,2021-06-01 11:00,1,1.1410
PRUTH BAY,2021-06-01 11:01,,1.1370
PRUTH BAY,2021-06-01 11:02,,1.1330
PRUTH BAY,2021-06-01 11:03,,1.1310
PRUTH BAY,2021-06-01 11:04,,1.1280
PRUTH BAY,2021-06-01 11:05,0.9820,1.1230
PRUTH BAY,2021-06-01 11:06,,1.1240
PRUTH BAY,2021-06-01 11:07,,1.12
PRUTH BAY,2021-06-01 11:08,,1.1160
PRUTH BAY,2021-06-01 11:09,,1.1160
PRUTH BAY,2021-06-01 11:10,0.9670,1.1140
PRUTH BAY,2021-06-01 11:11,,1.1150
PRUTH BAY,2021-06-01 11:12,,1.1170
PRUTH BAY,2021-06-01 11:13,,1.1190
PRUTH BAY,2021-06-01 11:14,,1.1170
PRUTH BAY,2021-06-01 11:15,0.9530,1.1180
PRUTH BAY,2021-06-01 11:16,,1.1150
PRUTH BAY,2021-06-01 11:17,,1.1070
PRUTH BAY,2021-06-01 11:18,,1.1020
PRUTH BAY,2021-06-01 11:19,,1.0970
PRUTH BAY,2021-06-01 11:20,0.9420,1.0940
PRUTH BAY,2021-06-01 11:21,,1.0910
PRUTH BAY,2021-06-01 11:22,,1.0890
PRUTH BAY,2021-06-01 11:23,,1.0870
PRUTH BAY,2021-06-01 11:24,,1.0880
PRUTH BAY,2021-06-01 11:25,0.9330,1.0850
PRUTH BAY,2021-06-01 11:26,,1.0840
PRUTH BAY,2021-06-01 11:27,,1.0850
PRUTH BAY,2021-06-01 11:28,,1.0810
PRUTH BAY,2021-06-01 11:29,,1.0820
PRUTH BAY,2021-06-01 11:30,0.9250,1.0820
PRUTH BAY,2021-06-01 11:31,,1.0770
PRUTH BAY,2021-06-01 11:32,,1.0760
PRUTH BAY,2021-06-01 11:33,,1.0780
PRUTH BAY,2021-06-01 11:34,,1.0810
PRUTH BAY,2021-06-01 11:35,0.92,1.08
PRUTH BAY,2021-06-01 11:36,,1.0840
PRUTH BAY,2021-06-01 11:37,,1.0870
PRUTH BAY,2021-06-01 11:38,,1.0840
PRUTH BAY,2021-06-01 11:39,,1.0840
PRUTH BAY,2021-06-01 11:40,0.9170,1.0820
PRUTH BAY,2021-06-01 11:41,,1.0780
PRUTH BAY,2021-06-01 11:42,,1.0750
PRUTH BAY,2021-06-01 11:43,,1.0740
PRUTH BAY,2021-06-01 11:44,,1.0710
PRUTH BAY,2021-06-01 11:45,0.9170,1.0670
PRUTH BAY,2021-06-01 11:46,,1.0610
PRUTH BAY,2021-06-01 11:47,,1.06
PRUTH BAY,2021-06-01 11:48,,1.0590
PRUTH BAY,2021-06-01 11:49,,1.0560
PRUTH BAY,2021-06-01 11:50,0.9180,1.0530
PRUTH BAY,2021-06-01 11:51,,1.0560
PRUTH BAY,2021-06-01 11:52,,1.06
PRUTH BAY,2021-06-01 11:53,,1.0610
PRUTH BAY,2021-06-01 11:54,,1.0680
PRUTH BAY,2021-06-01 11:55,0.9220,1.0720
PRUTH BAY,2021-06-01 11:56,,1.07
PRUTH BAY,2021-06-01 11:57,,1.0710
PRUTH BAY,2021-06-01 11:58,,1.0740
PRUTH BAY,2021-06-01 11:59,,1.0740
PRUTH BAY,2021-06-01 12:00,0.9270,1.0760
PRUTH BAY,2021-06-01 12:01,,1.0780
PRUTH BAY,2021-06-01 12:02,,1.0810
PRUTH BAY,2021-06-01 12:03,,1.0860
PRUTH BAY,2021-06-01 12:04,,1.0880
PRUTH BAY,2021-06-01 12:05,0.9350,1.0890
PRUTH BAY,2021-06-01 12:06,,1.0920
PRUTH BAY,2021-06-01 12:07,,1.0910
PRUTH BAY,2021-06-01 12:08,,1.0930
PRUTH BAY,2021-06-01 12:09,,1.0940
PRUTH BAY,2021-06-01 12:10,0.9450,1.0950
PRUTH BAY,2021-06-01 12:11,,1.0960
PRUTH BAY,2021-06-01 12:12,,1.1010
PRUTH BAY,2021-06-01 12:13,,1.1020
PRUTH BAY,2021-06-01 12:14,,1.1030
PRUTH BAY,2021-06-01 12:15,0.9570,1.1070
PRUTH BAY,2021-06-01 12:16,,1.1080
PRUTH BAY,2021-06-01 12:17,,1.1080
PRUTH BAY,2021-06-01 12:18,,1.1110
PRUTH BAY,2021-06-01 12:19,,1.1110
PRUTH BAY,2021-06-01 12:20,0.97,1.1120
PRUTH BAY,2021-06-01 12:21,,1.12
PRUTH BAY,2021-06-01 12:22,,1.1250
PRUTH BAY,2021-06-01 12:23,,1.13
PRUTH BAY,2021-06-01 12:24,,1.1350
PRUTH BAY,2021-06-01 12:25,0.9860,1.1440
PRUTH BAY,2021-06-01 12:26,,1.15
PRUTH BAY,2021-06-01 12:27,,1.1560
PRUTH BAY,2021-06-01 12:28,,1.16
PRUTH BAY,2021-06-01 12:29,,1.1660
PRUTH BAY,2021-06-01 12:30,1.0040,1.1720
PRUTH BAY,2021-06-01 12:31,,1.1770
PRUTH BAY,2021-06-01 12:32,,1.1810
PRUTH BAY,2021-06-01 12:33,,1.1850
PRUTH BAY,2021-06-01 12:34,,1.1880
PRUTH BAY,2021-06-01 12:35,1.0240,1.1890
PRUTH BAY,2021-06-01 12:36,,1.1910
PRUTH BAY,2021-06-01 12:37,,1.1930
PRUTH BAY,2021-06-01 12:38,,1.1950
PRUTH BAY,2021-06-01 12:39,,1.1990
PRUTH BAY,2021-06-01 12:40,1.0460,1.2030
PRUTH BAY,2021-06-01 12:41,,1.2090
PRUTH BAY,2021-06-01 12:42,,1.21
PRUTH BAY,2021-06-01 12:43,,1.2120
PRUTH BAY,2021-06-01 12:44,,1.2130
PRUTH BAY,2021-06-01 12:45,1.07,1.2170
PRUTH BAY,2021-06-01 12:46,,1.2250
PRUTH BAY,2021-06-01 12:47,,1.2320
PRUTH BAY,2021-06-01 12:48,,1.2390
PRUTH BAY,2021-06-01 12:49,,1.25
PRUTH BAY,2021-06-01 12:50,1.0960,1.2590
PRUTH BAY,2021-06-01 12:51,,1.2670
PRUTH BAY,2021-06-01 12:52,,1.2720
PRUTH BAY,2021-06-01 12:53,,1.28
PRUTH BAY,2021-06-01 12:54,,1.2830
PRUTH BAY,2021-06-01 12:55,1.1230,1.2850
PRUTH BAY,2021-06-01 12:56,,1.2890
PRUTH BAY,2021-06-01 12:57,,1.2940
PRUTH BAY,2021-06-01 12:58,,1.2990
PRUTH BAY,2021-06-01 12:59,,1.3030
PRUTH BAY,2021-06-01 13:00,1.1530,1.3070
PRUTH BAY,2021-06-01 13:01,,1.31
PRUTH BAY,2021-06-01 13:02,,1.3140
PRUTH BAY,2021-06-01 13:03,,1.3140
PRUTH BAY,2021-06-01 13:04,,1.3160
PRUTH BAY,2021-06-01 13:05,1.1840,1.3190
PRUTH BAY,2021-06-01 13:06,,1.3240
PRUTH BAY,2021-06-01 13:07,,1.3330
PRUTH BAY,2021-06-01 13:08,,1.3450
PRUTH BAY,2021-06-01 13:09,,1.3550
PRUTH BAY,2021-06-01 13:10,1.2160,1.3630
PRUTH BAY,2021-06-01 13:11,,1.3740
PRUTH BAY,2021-06-01 13:12,,1.3820
PRUTH BAY,2021-06-01 13:13,,1.39
PRUTH BAY,2021-06-01 13:14,,1.3970
PRUTH BAY,2021-06-01 13:15,1.25,1.4020
PRUTH BAY,2021-06-01 13:16,,1.4060
PRUTH BAY,2021-06-01 13:17,,1.4070
PRUTH BAY,2021-06-01 13:18,,1.4150
PRUTH BAY,2021-06-01 13:19,,1.4250
PRUTH BAY,2021-06-01 13:20,1.2860,1.4350
PRUTH BAY,2021-06-01 13:21,,1.4420
PRUTH BAY,2021-06-01 13:22,,1.4480
PRUTH BAY,2021-06-01 13:23,,1.4530
PRUTH BAY,2021-06-01 13:24,,1.4560
PRUTH BAY,2021-06-01 13:25,1.3230,1.4580
PRUTH BAY,2021-06-01 13:26,,1.4650
PRUTH BAY,2021-06-01 13:27,,1.4750
PRUTH BAY,2021-06-01 13:28,,1.4810
PRUTH BAY,2021-06-01 13:29,,1.4880
PRUTH BAY,2021-06-01 13:30,1.3620,1.4980
PRUTH BAY,2021-06-01 13:31,,1.51
PRUTH BAY,2021-06-01 13:32,,1.5170
PRUTH BAY,2021-06-01 13:33,,1.5210
PRUTH BAY,2021-06-01 13:34,,1.5340
PRUTH BAY,2021-06-01 13:35,1.4020,1.5410
PRUTH BAY,2021-06-01 13:36,,1.5450
PRUTH BAY,2021-06-01 13:37,,1.5560
PRUTH BAY,2021-06-01 13:38,,1.5680
PRUTH BAY,2021-06-01 13:39,,1.5750
PRUTH BAY,2021-06-01 13:40,1.4430,1.5830
PRUTH BAY,2021-06-01 13:41,,1.5930
PRUTH BAY,2021-06-01 13:42,,1.6030
PRUTH BAY,2021-06-01 13:43,,1.6090
PRUTH BAY,2021-06-01 13:44,,1.6080
PRUTH BAY,2021-06-01 13:45,1.4860,1.6180
PRUTH BAY,2021-06-01 13:46,,1.6250
PRUTH BAY,2021-06-01 13:47,,1.6330
PRUTH BAY,2021-06-01 13:48,,1.6460
PRUTH BAY,2021-06-01 13:49,,1.6570
PRUTH BAY,2021-06-01 13:50,1.5290,1.6640
PRUTH BAY,2021-06-01 13:51,,1.6660
PRUTH BAY,2021-06-01 13:52,,1.6730
PRUTH BAY,2021-06-01 13:53,,1.6840
PRUTH BAY,2021-06-01 13:54,,1.6920
PRUTH BAY,2021-06-01 13:55,1.5740,1.7020
PRUTH BAY,2021-06-01 13:56,,1.7120
PRUTH BAY,2021-06-01 13:57,,1.7250
PRUTH BAY,2021-06-01 13:58,,1.7360
PRUTH BAY,2021-06-01 13:59,,1.7440
PRUTH BAY,2021-06-01 14:00,1.62,1.7550
PRUTH BAY,2021-06-01 14:01,,1.7650
PRUTH BAY,2021-06-01 14:02,,1.7770
PRUTH BAY,2021-06-01 14:03,,1.7880
PRUTH BAY,2021-06-01 14:04,,1.7960
PRUTH BAY,2021-06-01 14:05,1.6670,1.8060
PRUTH BAY,2021-06-01 14:06,,1.8120
PRUTH BAY,2021-06-01 14:07,,1.82
PRUTH BAY,2021-06-01 14:08,,1.8250
PRUTH BAY,2021-06-01 14:09,,1.8270
PRUTH BAY,2021-06-01 14:10,1.7140,1.8340
PRUTH BAY,2021-06-01 14:11,,1.8390
PRUTH BAY,2021-06-01 14:12,,1.8450
PRUTH BAY,2021-06-01 14:13,,1.8570
PRUTH BAY,2021-06-01 14:14,,1.8720
PRUTH BAY,2021-06-01 14:15,1.7620,1.8860
PRUTH BAY,2021-06-01 14:16,,1.8970
PRUTH BAY,2021-06-01 14:17,,1.9060
PRUTH BAY,2021-06-01 14:18,,1.9180
PRUTH BAY,2021-06-01 14:19,,1.9310
PRUTH BAY,2021-06-01 14:20,1.8110,1.9440
PRUTH BAY,2021-06-01 14:21,,1.9570
PRUTH BAY,2021-06-01 14:22,,1.9710
PRUTH BAY,2021-06-01 14:23,,1.9830
PRUTH BAY,2021-06-01 14:24,,1.9870
PRUTH BAY,2021-06-01 14:25,1.8610,1.9980
PRUTH BAY,2021-06-01 14:26,,2.0060
PRUTH BAY,2021-06-01 14:27,,2.01
PRUTH BAY,2021-06-01 14:28,,2.02
PRUTH BAY,2021-06-01 14:29,,2.0260
PRUTH BAY,2021-06-01 14:30,1.9110,2.0330
PRUTH BAY,2021-06-01 14:31,,2.0390
PRUTH BAY,2021-06-01 14:32,,2.0470
PRUTH BAY,2021-06-01 14:33,,2.0540
PRUTH BAY,2021-06-01 14:34,,2.0630
PRUTH BAY,2021-06-01 14:35,1.9620,2.0680
PRUTH BAY,2021-06-01 14:36,,2.0790
PRUTH BAY,2021-06-01 14:37,,2.0910
PRUTH BAY,2021-06-01 14:38,,2.1060
PRUTH BAY,2021-06-01 14:39,,2.1210
PRUTH BAY,2021-06-01 14:40,2.0130,2.1330
PRUTH BAY,2021-06-01 14:41,,2.1490
PRUTH BAY,2021-06-01 14:42,,2.1620
PRUTH BAY,2021-06-01 14:43,,2.18
PRUTH BAY,2021-06-01 14:44,,2.1850
PRUTH BAY,2021-06-01 14:45,2.0640,2.1970
PRUTH BAY,2021-06-01 14:46,,2.2050
PRUTH BAY,2021-06-01 14:47,,2.2160
PRUTH BAY,2021-06-01 14:48,,2.2230
PRUTH BAY,2021-06-01 14:49,,2.2310
PRUTH BAY,2021-06-01 14:50,2.1150,2.2380
PRUTH BAY,2021-06-01 14:51,,2.2520
PRUTH BAY,2021-06-01 14:52,,2.2580
PRUTH BAY,2021-06-01 14:53,,2.2570
PRUTH BAY,2021-06-01 14:54,,2.27
PRUTH BAY,2021-06-01 14:55,2.1670,2.2760
PRUTH BAY,2021-06-01 14:56,,2.2820
PRUTH BAY,2021-06-01 14:57,,2.2910
PRUTH BAY,2021-06-01 14:58,,2.3080
PRUTH BAY,2021-06-01 14:59,,2.3170
PRUTH BAY,2021-06-01 15:00,2.2190,2.3320
PRUTH BAY,2021-06-01 15:01,,2.3490
PRUTH BAY,2021-06-01 15:02,,2.3620
PRUTH BAY,2021-06-01 15:03,,2.38
PRUTH BAY,2021-06-01 15:04,,2.39
PRUTH BAY,2021-06-01 15:05,2.2710,2.4040
PRUTH BAY,2021-06-01 15:06,,2.4180
PRUTH BAY,2021-06-01 15:07,,2.4180
PRUTH BAY,2021-06-01 15:08,,2.4270
PRUTH BAY,2021-06-01 15:09,,2.4340
PRUTH BAY,2021-06-01 15:10,2.3220,2.44
PRUTH BAY,2021-06-01 15:11,,2.4530
PRUTH BAY,2021-06-01 15:12,,2.4660
PRUTH BAY,2021-06-01 15:13,,2.4770
PRUTH BAY,2021-06-01 15:14,,2.4920
PRUTH BAY,2021-06-01 15:15,2.3740,2.5020
PRUTH BAY,2021-06-01 15:16,,2.5150
PRUTH BAY,2021-06-01 15:17,,2.5290
PRUTH BAY,2021-06-01 15:18,,2.5380
PRUTH BAY,2021-06-01 15:19,,2.5490
PRUTH BAY,2021-06-01 15:20,2.4250,2.5580
PRUTH BAY,2021-06-01 15:21,,2.5650
PRUTH BAY,2021-06-01 15:22,,2.5720
PRUTH BAY,2021-06-01 15:23,,2.5850
PRUTH BAY,2021-06-01 15:24,,2.5990
PRUTH BAY,2021-06-01 15:25,2.4760,2.6120
PRUTH BAY,2021-06-01 15:26,,2.6230
PRUTH BAY,2021-06-01 15:27,,2.6320
PRUTH BAY,2021-06-01 15:28,,2.64
PRUTH BAY,2021-06-01 15:29,,2.6420
PRUTH BAY,2021-06-01 15:30,2.5270,2.6510
PRUTH BAY,2021-06-01 15:31,,2.66
PRUTH BAY,2021-06-01 15:32,,2.6710
PRUTH BAY,2021-06-01 15:33,,2.6820
PRUTH BAY,2021-06-01 15:34,,2.6980
PRUTH BAY,2021-06-01 15:35,2.5770,2.71
PRUTH BAY,2021-06-01 15:36,,2.7190
PRUTH BAY,2021-06-01 15:37,,2.73
PRUTH BAY,2021-06-01 15:38,,2.7410
PRUTH BAY,2021-06-01 15:39,,2.7530
PRUTH BAY,2021-06-01 15:40,2.6260,2.7620
PRUTH BAY,2021-06-01 15:41,,2.7750
PRUTH BAY,2021-06-01 15:42,,2.7820
PRUTH BAY,2021-06-01 15:43,,2.7860
PRUTH BAY,2021-06-01 15:44,,2.7970
PRUTH BAY,2021-06-01 15:45,2.6750,2.8150
PRUTH BAY,2021-06-01 15:46,,2.8280
PRUTH BAY,2021-06-01 15:47,,2.8430
PRUTH BAY,2021-06-01 15:48,,2.8630
PRUTH BAY,2021-06-01 15:49,,2.8810
PRUTH BAY,2021-06-01 15:50,2.7240,2.89
PRUTH BAY,2021-06-01 15:51,,2.8950
PRUTH BAY,2021-06-01 15:52,,2.9020
PRUTH BAY,2021-06-01 15:53,,2.9070
PRUTH BAY,2021-06-01 15:54,,2.9160
PRUTH BAY,2021-06-01 15:55,2.7710,2.92
PRUTH BAY,2021-06-01 15:56,,2.9280
PRUTH BAY,2021-06-01 15:57,,2.9370
PRUTH BAY,2021-06-01 15:58,,2.9470
PRUTH BAY,2021-06-01 15:59,,2.9570
PRUTH BAY,2021-06-01 16:00,2.8180,2.9650
PRUTH BAY,2021-06-01 16:01,,2.9780
PRUTH BAY,2021-06-01 16:02,,2.9880
PRUTH BAY,2021-06-01 16:03,,3.0020
PRUTH BAY,2021-06-01 16:04,,3.0140
PRUTH BAY,2021-06-01 16:05,2.8640,3.0240
PRUTH BAY,2021-06-01 16:06,,3.0330
PRUTH BAY,2021-06-01 16:07,,3.0410
PRUTH BAY,2021-06-01 16:08,,3.0470
PRUTH BAY,2021-06-01 16:09,,3.06
PRUTH BAY,2021-06-01 16:10,2.9090,3.0670
PRUTH BAY,2021-06-01 16:11,,3.0740
PRUTH BAY,2021-06-01 16:12,,3.09
PRUTH BAY,2021-06-01 16:13,,3.0980
PRUTH BAY,2021-06-01 16:14,,3.1020
PRUTH BAY,2021-06-01 16:15,2.9530,3.1080
PRUTH BAY,2021-06-01 16:16,,3.1130
PRUTH BAY,2021-06-01 16:17,,3.1210
PRUTH BAY,2021-06-01 16:18,,3.1290
PRUTH BAY,2021-06-01 16:19,,3.1410
PRUTH BAY,2021-06-01 16:20,2.9950,3.1450
PRUTH BAY,2021-06-01 16:21,,3.1610
PRUTH BAY,2021-06-01 16:22,,3.1710
PRUTH BAY,2021-06-01 16:23,,3.1820
PRUTH BAY,2021-06-01 16:24,,3.1960
PRUTH BAY,2021-06-01 16:25,3.0370,3.2020
PRUTH BAY,2021-06-01 16:26,,3.2050
PRUTH BAY,2021-06-01 16:27,,3.2190
PRUTH BAY,2021-06-01 16:28,,3.2350
PRUTH BAY,2021-06-01 16:29,,3.2460
PRUTH BAY,2021-06-01 16:30,3.0780,3.2590
PRUTH BAY,2021-06-01 16:31,,3.2740
PRUTH BAY,2021-06-01 16:32,,3.2840
PRUTH BAY,2021-06-01 16:33,,3.2920
PRUTH BAY,2021-06-01 16:34,,3.3020
PRUTH BAY,2021-06-01 16:35,3.1170,3.3080
PRUTH BAY,2021-06-01 16:36,,3.3120
PRUTH BAY,2021-06-01 16:37,,3.3180
PRUTH BAY,2021-06-01 16:38,,3.3240
PRUTH BAY,2021-06-01 16:39,,3.3290
PRUTH BAY,2021-06-01 16:40,3.1550,3.3350
PRUTH BAY,2021-06-01 16:41,,3.3440
PRUTH BAY,2021-06-01 16:42,,3.3450
PRUTH BAY,2021-06-01 16:43,,3.35
PRUTH BAY,2021-06-01 16:44,,3.3520
PRUTH BAY,2021-06-01 16:45,3.1910,3.3620
PRUTH BAY,2021-06-01 16:46,,3.3710
PRUTH BAY,2021-06-01 16:47,,3.3780
PRUTH BAY,2021-06-01 16:48,,3.3840
PRUTH BAY,2021-06-01 16:49,,3.39
PRUTH BAY,2021-06-01 16:50,3.2270,3.4020
PRUTH BAY,2021-06-01 16:51,,3.4170
PRUTH BAY,2021-06-01 16:52,,3.43
PRUTH BAY,2021-06-01 16:53,,3.4430
PRUTH BAY,2021-06-01 16:54,,3.4470
PRUTH BAY,2021-06-01 16:55,3.2610,3.4590
PRUTH BAY,2021-06-01 16:56,,3.4690
PRUTH BAY,2021-06-01 16:57,,3.4690
PRUTH BAY,2021-06-01 16:58,,3.4780
PRUTH BAY,2021-06-01 16:59,,3.4870
PRUTH BAY,2021-06-01 17:00,3.2930,3.4920
PRUTH BAY,2021-06-01 17:01,,3.4980
PRUTH BAY,2021-06-01 17:02,,3.5050
PRUTH BAY,2021-06-01 17:03,,3.5060
PRUTH BAY,2021-06-01 17:04,,3.5030
PRUTH BAY,2021-06-01 17:05,3.3240,3.5050
PRUTH BAY,2021-06-01 17:06,,3.5150
PRUTH BAY,2021-06-01 17:07,,3.5240
PRUTH BAY,2021-06-01 17:08,,3.5310
PRUTH BAY,2021-06-01 17:09,,3.5380
PRUTH BAY,2021-06-01 17:10,3.3530,3.5490
PRUTH BAY,2021-06-01 17:11,,3.5630
PRUTH BAY,2021-06-01 17:12,,3.5690
PRUTH BAY,2021-06-01 17:13,,3.5790
PRUTH BAY,2021-06-01 17:14,,3.5910
PRUTH BAY,2021-06-01 17:15,3.38,3.6020
PRUTH BAY,2021-06-01 17:16,,3.6080
PRUTH BAY,2021-06-01 17:17,,3.6160
PRUTH BAY,2021-06-01 17:18,,3.62
PRUTH BAY,2021-06-01 17:19,,3.6230
PRUTH BAY,2021-06-01 17:20,3.4060,3.6280
PRUTH BAY,2021-06-01 17:21,,3.6330
PRUTH BAY,2021-06-01 17:22,,3.6320
PRUTH BAY,2021-06-01 17:23,,3.63
PRUTH BAY,2021-06-01 17:24,,3.6330
